time,open,high,low,close,volume
2025-02-04T13:00:00Z,0.62120003,0.62180001,0.62099999,0.62169999,0.0
2025-02-04T14:00:00Z,0.62169999,0.6232,0.62169999,0.62300003,0.0
2025-02-04T15:00:00Z,0.62349999,0.62540001,0.62330002,0.62489998,0.0
2025-02-04T16:00:00Z,0.62489998,0.62599999,0.62480003,0.62540001,0.0
2025-02-04T17:00:00Z,0.62540001,0.6257,0.6243,0.62519997,0.0
2025-02-04T18:00:00Z,0.62519997,0.62589997,0.625,0.62559998,0.0
2025-02-04T19:00:00Z,0.62559998,0.62620002,0.62550002,0.62599999,0.0
2025-02-04T20:00:00Z,0.6261,0.6261,0.6257,0.6261,0.0
2025-02-04T21:00:00Z,0.62620002,0.62620002,0.62540001,0.62540001,0.0
2025-02-04T22:00:00Z,0.62529999,0.62550002,0.62519997,0.62519997,0.0
2025-02-04T23:00:00Z,0.62529999,0.6257,0.62489998,0.625,0.0
2025-02-05T00:00:00Z,0.625,0.62580001,0.62470001,0.62540001,0.0
2025-02-05T01:00:00Z,0.62540001,0.6261,0.62419999,0.6243,0.0
2025-02-05T02:00:00Z,0.6243,0.62559998,0.62400001,0.62519997,0.0
2025-02-05T03:00:00Z,0.62529999,0.6257,0.625,0.625,0.0
2025-02-05T04:00:00Z,0.62510002,0.62519997,0.62459999,0.62480003,0.0
2025-02-05T05:00:00Z,0.62489998,0.62529999,0.62470001,0.62529999,0.0
2025-02-05T06:00:00Z,0.62529999,0.62629998,0.62489998,0.62559998,0.0
2025-02-05T07:00:00Z,0.62550002,0.62739998,0.62519997,0.62699997,0.0
2025-02-05T08:00:00Z,0.62690002,0.62830001,0.62690002,0.62800002,0.0
2025-02-05T09:00:00Z,0.62800002,0.62840003,0.62779999,0.6279,0.0
2025-02-05T10:00:00Z,0.62800002,0.62910002,0.62779999,0.6286,0.0
2025-02-05T11:00:00Z,0.62870002,0.62879997,0.62800002,0.62819999,0.0
2025-02-05T12:00:00Z,0.62809998,0.62840003,0.62800002,0.62830001,0.0
2025-02-05T13:00:00Z,0.62840003,0.62870002,0.62760001,0.62779999,0.0
2025-02-05T14:00:00Z,0.6279,0.6286,0.6275,0.62809998,0.0
2025-02-05T15:00:00Z,0.62900001,0.62970001,0.62809998,0.62940001,0.0
2025-02-05T16:00:00Z,0.62940001,0.62959999,0.6286,0.6293,0.0
2025-02-05T17:00:00Z,0.62940001,0.62980002,0.62870002,0.6293,0.0
2025-02-05T18:00:00Z,0.62919998,0.62940001,0.62879997,0.62889999,0.0
2025-02-05T19:00:00Z,0.62889999,0.62900001,0.62840003,0.6286,0.0
2025-02-05T20:00:00Z,0.62849998,0.62879997,0.62819999,0.62870002,0.0
2025-02-05T21:00:00Z,0.62870002,0.62879997,0.62840003,0.62840003,0.0
2025-02-05T22:00:00Z,0.62840003,0.62849998,0.62819999,0.62819999,0.0
2025-02-05T23:00:00Z,0.62830001,0.62870002,0.62819999,0.62830001,0.0
2025-02-06T00:00:00Z,0.62840003,0.62889999,0.62800002,0.62809998,0.0
2025-02-06T01:00:00Z,0.62800002,0.6286,0.6279,0.62849998,0.0
2025-02-06T02:00:00Z,0.62840003,0.62840003,0.62699997,0.62730002,0.0
2025-02-06T03:00:00Z,0.62739998,0.6275,0.62620002,0.62639999,0.0
2025-02-06T04:00:00Z,0.62650001,0.62690002,0.62620002,0.62629998,0.0
2025-02-06T05:00:00Z,0.62620002,0.62690002,0.6261,0.62629998,0.0
2025-02-06T06:00:00Z,0.62629998,0.62720001,0.62620002,0.6268,0.0
2025-02-06T07:00:00Z,0.62669998,0.62699997,0.6261,0.62629998,0.0
2025-02-06T08:00:00Z,0.62639999,0.62660003,0.62550002,0.62589997,0.0
2025-02-06T09:00:00Z,0.62599999,0.62629998,0.62559998,0.6261,0.0
2025-02-06T10:00:00Z,0.62620002,0.6268,0.6261,0.62639999,0.0
2025-02-06T11:00:00Z,0.62639999,0.62690002,0.6261,0.62650001,0.0
2025-02-06T12:00:00Z,0.62650001,0.62699997,0.62620002,0.62650001,0.0
2025-02-06T13:00:00Z,0.62660003,0.62669998,0.62580001,0.62639999,0.0
2025-02-06T14:00:00Z,0.62639999,0.62720001,0.6261,0.62620002,0.0
2025-02-06T15:00:00Z,0.62620002,0.62809998,0.62599999,0.62800002,0.0
2025-02-06T16:00:00Z,0.62800002,0.62870002,0.62769997,0.62769997,0.0
2025-02-06T17:00:00Z,0.62760001,0.6286,0.62760001,0.62849998,0.0
2025-02-06T18:00:00Z,0.62849998,0.62879997,0.62819999,0.62849998,0.0
2025-02-06T19:00:00Z,0.62840003,0.62849998,0.6279,0.62800002,0.0
2025-02-06T20:00:00Z,0.62800002,0.6286,0.62800002,0.62849998,0.0
2025-02-06T21:00:00Z,0.62849998,0.62849998,0.62830001,0.62830001,0.0
2025-02-06T22:00:00Z,0.6279,0.62830001,0.62730002,0.62800002,0.0
2025-02-06T23:00:00Z,0.62809998,0.62840003,0.6279,0.62809998,0.0
2025-02-07T00:00:00Z,0.62809998,0.62870002,0.62800002,0.62830001,0.0
2025-02-07T01:00:00Z,0.62830001,0.62919998,0.62830001,0.62900001,0.0
2025-02-07T02:00:00Z,0.62910002,0.62959999,0.62900001,0.62919998,0.0
2025-02-07T03:00:00Z,0.62919998,0.6293,0.6286,0.62870002,0.0
2025-02-07T04:00:00Z,0.62879997,0.62879997,0.62809998,0.62840003,0.0
2025-02-07T05:00:00Z,0.62830001,0.6286,0.6279,0.62800002,0.0
2025-02-07T06:00:00Z,0.62800002,0.62840003,0.62779999,0.62830001,0.0
2025-02-07T07:00:00Z,0.62830001,0.62900001,0.62819999,0.62879997,0.0
2025-02-07T08:00:00Z,0.62870002,0.62980002,0.6286,0.62959999,0.0
2025-02-07T09:00:00Z,0.62970001,0.62980002,0.6293,0.6293,0.0
2025-02-07T10:00:00Z,0.62940001,0.62949997,0.62840003,0.62849998,0.0
2025-02-07T11:00:00Z,0.62849998,0.62870002,0.62809998,0.62819999,0.0
2025-02-07T12:00:00Z,0.62819999,0.62830001,0.62769997,0.62809998,0.0
2025-02-07T13:00:00Z,0.62800002,0.63020003,0.62660003,0.62769997,0.0
2025-02-07T14:00:00Z,0.62769997,0.62989998,0.62730002,0.6293,0.0
2025-02-07T15:00:00Z,0.62910002,0.62949997,0.62599999,0.62739998,0.0
2025-02-07T16:00:00Z,0.62760001,0.62779999,0.62589997,0.6261,0.0
2025-02-07T17:00:00Z,0.62620002,0.62760001,0.62540001,0.62690002,0.0
2025-02-07T18:00:00Z,0.6268,0.6279,0.6268,0.62699997,0.0
2025-02-07T19:00:00Z,0.62690002,0.62760001,0.62690002,0.62720001,0.0
2025-02-07T20:00:00Z,0.62720001,0.62739998,0.62669998,0.62709999,0.0
2025-02-07T21:00:00Z,0.62720001,0.6275,0.6268,0.62730002,0.0
2025-02-09T22:00:00Z,0.62379998,0.62519997,0.62349999,0.62480003,0.0
2025-02-09T23:00:00Z,0.62489998,0.6261,0.62449998,0.62589997,0.0
2025-02-10T00:00:00Z,0.62580001,0.62650001,0.62580001,0.62639999,0.0
2025-02-10T01:00:00Z,0.62650001,0.62690002,0.62519997,0.62550002,0.0
2025-02-10T02:00:00Z,0.62540001,0.62589997,0.62540001,0.6257,0.0
2025-02-10T03:00:00Z,0.62580001,0.62690002,0.62580001,0.62690002,0.0
2025-02-10T04:00:00Z,0.62690002,0.62730002,0.6268,0.62720001,0.0
2025-02-10T05:00:00Z,0.62720001,0.62779999,0.62699997,0.62709999,0.0
2025-02-10T06:00:00Z,0.62720001,0.6279,0.62690002,0.62779999,0.0
2025-02-10T07:00:00Z,0.6279,0.62800002,0.62699997,0.62730002,0.0
2025-02-10T08:00:00Z,0.62730002,0.62760001,0.62669998,0.62730002,0.0
2025-02-10T09:00:00Z,0.62730002,0.62830001,0.62720001,0.6279,0.0
2025-02-10T10:00:00Z,0.62779999,0.62840003,0.62769997,0.62800002,0.0
2025-02-10T11:00:00Z,0.62800002,0.62840003,0.62730002,0.62739998,0.0
2025-02-10T12:00:00Z,0.62739998,0.6275,0.62690002,0.62720001,0.0
2025-02-10T13:00:00Z,0.62730002,0.62840003,0.62709999,0.62819999,0.0
2025-02-10T14:00:00Z,0.62830001,0.62840003,0.62779999,0.62809998,0.0
2025-02-10T15:00:00Z,0.62809998,0.62879997,0.62809998,0.62830001,0.0
2025-02-10T16:00:00Z,0.62849998,0.62870002,0.62739998,0.62779999,0.0
2025-02-10T17:00:00Z,0.6279,0.62800002,0.62730002,0.62769997,0.0
2025-02-10T18:00:00Z,0.62769997,0.62809998,0.62739998,0.62769997,0.0
2025-02-10T19:00:00Z,0.62769997,0.62819999,0.6275,0.62800002,0.0
2025-02-10T20:00:00Z,0.6279,0.62809998,0.62769997,0.6279,0.0
2025-02-10T21:00:00Z,0.62779999,0.62800002,0.62769997,0.62769997,0.0
2025-02-10T22:00:00Z,0.6275,0.62849998,0.62720001,0.62809998,0.0
2025-02-10T23:00:00Z,0.62800002,0.62809998,0.62639999,0.62699997,0.0
2025-02-11T00:00:00Z,0.62699997,0.62739998,0.62660003,0.62739998,0.0
2025-02-11T01:00:00Z,0.62730002,0.6275,0.62709999,0.62730002,0.0
2025-02-11T02:00:00Z,0.62720001,0.6275,0.6261,0.62629998,0.0
2025-02-11T03:00:00Z,0.62629998,0.62699997,0.62599999,0.62699997,0.0
2025-02-11T04:00:00Z,0.62699997,0.62739998,0.62699997,0.62739998,0.0
2025-02-11T05:00:00Z,0.62739998,0.62769997,0.62730002,0.62760001,0.0
2025-02-11T06:00:00Z,0.62760001,0.62830001,0.62739998,0.62800002,0.0
2025-02-11T07:00:00Z,0.6279,0.62840003,0.62739998,0.62800002,0.0
2025-02-11T08:00:00Z,0.62809998,0.62879997,0.6279,0.62809998,0.0
2025-02-11T09:00:00Z,0.62819999,0.62849998,0.62769997,0.62769997,0.0
2025-02-11T10:00:00Z,0.62779999,0.62830001,0.62690002,0.62709999,0.0
2025-02-11T11:00:00Z,0.62709999,0.6275,0.62699997,0.62730002,0.0
2025-02-11T12:00:00Z,0.62739998,0.62840003,0.62709999,0.62819999,0.0
2025-02-11T13:00:00Z,0.62819999,0.62819999,0.62730002,0.6279,0.0
2025-02-11T14:00:00Z,0.6279,0.62889999,0.6279,0.62840003,0.0
2025-02-11T15:00:00Z,0.62849998,0.62900001,0.62809998,0.62889999,0.0
2025-02-11T16:00:00Z,0.62879997,0.62970001,0.62879997,0.6293,0.0
2025-02-11T17:00:00Z,0.6293,0.62959999,0.62910002,0.62919998,0.0
2025-02-11T18:00:00Z,0.62910002,0.6293,0.62879997,0.62889999,0.0
2025-02-11T19:00:00Z,0.62889999,0.63010001,0.62870002,0.62940001,0.0
2025-02-11T20:00:00Z,0.6293,0.63,0.6293,0.62980002,0.0
2025-02-11T21:00:00Z,0.62970001,0.62980002,0.62919998,0.62949997,0.0
2025-02-11T22:00:00Z,0.62959999,0.62970001,0.62910002,0.6293,0.0
2025-02-11T23:00:00Z,0.62940001,0.62980002,0.62919998,0.62970001,0.0
2025-02-12T00:00:00Z,0.62980002,0.62980002,0.62910002,0.6293,0.0
2025-02-12T01:00:00Z,0.62940001,0.63020003,0.62879997,0.63020003,0.0
2025-02-12T02:00:00Z,0.63020003,0.63099998,0.63010001,0.63050002,0.0
2025-02-12T03:00:00Z,0.63050002,0.63069999,0.62949997,0.63,0.0
2025-02-12T04:00:00Z,0.62989998,0.63010001,0.62900001,0.62900001,0.0
2025-02-12T05:00:00Z,0.62900001,0.6293,0.62889999,0.62919998,0.0
2025-02-12T06:00:00Z,0.6293,0.62940001,0.62879997,0.62900001,0.0
2025-02-12T07:00:00Z,0.62900001,0.62940001,0.62870002,0.62879997,0.0
2025-02-12T08:00:00Z,0.62879997,0.62919998,0.62800002,0.62809998,0.0
2025-02-12T09:00:00Z,0.62809998,0.62830001,0.62769997,0.6279,0.0
2025-02-12T10:00:00Z,0.62779999,0.6279,0.62720001,0.62779999,0.0
2025-02-12T11:00:00Z,0.62769997,0.62830001,0.62769997,0.6279,0.0
2025-02-12T12:00:00Z,0.6279,0.62809998,0.6275,0.6279,0.0
2025-02-12T13:00:00Z,0.6279,0.62800002,0.62379998,0.62440002,0.0
2025-02-12T14:00:00Z,0.62419999,0.62589997,0.62349999,0.6257,0.0
2025-02-12T15:00:00Z,0.62580001,0.62779999,0.62519997,0.62739998,0.0
2025-02-12T16:00:00Z,0.6275,0.62849998,0.6261,0.62840003,0.0
2025-02-12T17:00:00Z,0.62840003,0.63059998,0.62840003,0.63029999,0.0
2025-02-12T18:00:00Z,0.6304,0.63059998,0.62849998,0.62849998,0.0
2025-02-12T19:00:00Z,0.6286,0.62879997,0.62840003,0.6286,0.0
2025-02-12T20:00:00Z,0.6286,0.62900001,0.62830001,0.62830001,0.0
2025-02-12T21:00:00Z,0.62840003,0.62840003,0.62779999,0.62800002,0.0
2025-02-12T22:00:00Z,0.62870002,0.62870002,0.62769997,0.62779999,0.0
2025-02-12T23:00:00Z,0.6279,0.62819999,0.6279,0.62819999,0.0
2025-02-13T00:00:00Z,0.62819999,0.62870002,0.62779999,0.62800002,0.0
2025-02-13T01:00:00Z,0.6279,0.62840003,0.62739998,0.62819999,0.0
2025-02-13T02:00:00Z,0.62830001,0.62830001,0.62769997,0.62769997,0.0
2025-02-13T03:00:00Z,0.62779999,0.62910002,0.62760001,0.62900001,0.0
2025-02-13T04:00:00Z,0.62889999,0.63,0.62889999,0.62940001,0.0
2025-02-13T05:00:00Z,0.62940001,0.63,0.62919998,0.62970001,0.0
2025-02-13T06:00:00Z,0.62970001,0.62970001,0.62870002,0.62879997,0.0
2025-02-13T07:00:00Z,0.62879997,0.62919998,0.62800002,0.62840003,0.0
2025-02-13T08:00:00Z,0.62840003,0.62840003,0.6268,0.62699997,0.0
2025-02-13T09:00:00Z,0.62690002,0.62709999,0.62639999,0.62669998,0.0
2025-02-13T10:00:00Z,0.6268,0.62720001,0.62669998,0.6268,0.0
2025-02-13T11:00:00Z,0.6268,0.62720001,0.62589997,0.62629998,0.0
2025-02-13T12:00:00Z,0.62639999,0.62639999,0.62580001,0.6261,0.0
2025-02-13T13:00:00Z,0.6261,0.62709999,0.62559998,0.62629998,0.0
2025-02-13T14:00:00Z,0.62629998,0.62709999,0.62550002,0.62709999,0.0
2025-02-13T15:00:00Z,0.62709999,0.62989998,0.62699997,0.62980002,0.0
2025-02-13T16:00:00Z,0.62970001,0.6304,0.62889999,0.62910002,0.0
2025-02-13T17:00:00Z,0.62910002,0.62970001,0.62879997,0.62889999,0.0
2025-02-13T18:00:00Z,0.62879997,0.62919998,0.62709999,0.62889999,0.0
2025-02-13T19:00:00Z,0.62879997,0.63090003,0.62879997,0.63020003,0.0
2025-02-13T20:00:00Z,0.63020003,0.63230002,0.63010001,0.63200003,0.0
2025-02-13T21:00:00Z,0.63200003,0.63209999,0.63160002,0.6318,0.0
2025-02-13T22:00:00Z,0.6318,0.63209999,0.63139999,0.63160002,0.0
2025-02-13T23:00:00Z,0.63160002,0.63190001,0.6311,0.63169998,0.0
2025-02-14T00:00:00Z,0.63160002,0.63190001,0.63099998,0.63129997,0.0
2025-02-14T01:00:00Z,0.63150001,0.63249999,0.63139999,0.6322,0.0
2025-02-14T02:00:00Z,0.6322,0.63279998,0.63200003,0.63249999,0.0
2025-02-14T03:00:00Z,0.63260001,0.63260001,0.63200003,0.6322,0.0
2025-02-14T04:00:00Z,0.63230002,0.63249999,0.6318,0.63200003,0.0
2025-02-14T05:00:00Z,0.63209999,0.6322,0.63160002,0.63200003,0.0
2025-02-14T06:00:00Z,0.63190001,0.63249999,0.6318,0.63209999,0.0
2025-02-14T07:00:00Z,0.6322,0.63319999,0.63209999,0.6329,0.0
2025-02-14T08:00:00Z,0.63279998,0.634,0.63279998,0.63340002,0.0
2025-02-14T09:00:00Z,0.63330001,0.63450003,0.63330001,0.63410002,0.0
2025-02-14T10:00:00Z,0.63410002,0.63429999,0.63319999,0.63330001,0.0
2025-02-14T11:00:00Z,0.63330001,0.634,0.63319999,0.634,0.0
2025-02-14T12:00:00Z,0.63389999,0.63450003,0.63340002,0.63429999,0.0
2025-02-14T13:00:00Z,0.63440001,0.63590002,0.63429999,0.63529998,0.0
2025-02-14T14:00:00Z,0.6354,0.63679999,0.63520002,0.63660002,0.0
2025-02-14T15:00:00Z,0.6365,0.63660002,0.63529998,0.63620001,0.0
2025-02-14T16:00:00Z,0.63620001,0.6365,0.63550001,0.6358,0.0
2025-02-14T17:00:00Z,0.6358,0.63609999,0.63529998,0.63590002,0.0
2025-02-14T18:00:00Z,0.63590002,0.63599998,0.63550001,0.63569999,0.0
2025-02-14T19:00:00Z,0.6358,0.63599998,0.63550001,0.63590002,0.0
2025-02-14T20:00:00Z,0.6358,0.63590002,0.6354,0.63569999,0.0
2025-02-14T21:00:00Z,0.63559997,0.6358,0.63510001,0.63510001,0.0
2025-02-16T22:00:00Z,0.63480002,0.63529998,0.6347,0.63499999,0.0
2025-02-16T23:00:00Z,0.63499999,0.63569999,0.63489997,0.63569999,0.0
2025-02-17T00:00:00Z,0.63559997,0.63620001,0.63550001,0.63559997,0.0
2025-02-17T01:00:00Z,0.63559997,0.6372,0.63529998,0.63679999,0.0
2025-02-17T02:00:00Z,0.63690001,0.63690001,0.63590002,0.63639998,0.0
2025-02-17T03:00:00Z,0.63630003,0.63679999,0.63599998,0.63639998,0.0
2025-02-17T04:00:00Z,0.6365,0.63700002,0.63609999,0.63679999,0.0
2025-02-17T05:00:00Z,0.63679999,0.63739997,0.6365,0.63679999,0.0
2025-02-17T06:00:00Z,0.63679999,0.63730001,0.6365,0.63690001,0.0
2025-02-17T07:00:00Z,0.63690001,0.6372,0.63609999,0.63630003,0.0
2025-02-17T08:00:00Z,0.63630003,0.63639998,0.63569999,0.63590002,0.0
2025-02-17T09:00:00Z,0.63599998,0.63679999,0.63590002,0.63669997,0.0
2025-02-17T10:00:00Z,0.63669997,0.63679999,0.63630003,0.63639998,0.0
2025-02-17T11:00:00Z,0.63660002,0.63679999,0.63599998,0.63669997,0.0
2025-02-17T12:00:00Z,0.63669997,0.63669997,0.63609999,0.63620001,0.0
2025-02-17T13:00:00Z,0.63639998,0.63669997,0.63630003,0.6365,0.0
2025-02-17T14:00:00Z,0.63660002,0.63690001,0.63639998,0.63669997,0.0
2025-02-17T15:00:00Z,0.63669997,0.63700002,0.63630003,0.6365,0.0
2025-02-17T16:00:00Z,0.63660002,0.63700002,0.63630003,0.6365,0.0
2025-02-17T17:00:00Z,0.6365,0.63669997,0.63630003,0.63639998,0.0
2025-02-17T18:00:00Z,0.6365,0.6365,0.63599998,0.63609999,0.0
2025-02-17T19:00:00Z,0.63599998,0.63599998,0.63550001,0.63599998,0.0
2025-02-17T20:00:00Z,0.63590002,0.63620001,0.63590002,0.63609999,0.0
2025-02-17T21:00:00Z,0.63609999,0.63609999,0.63559997,0.63569999,0.0
2025-02-17T22:00:00Z,0.63529998,0.6358,0.63520002,0.63520002,0.0
2025-02-17T23:00:00Z,0.63520002,0.63559997,0.63510001,0.63550001,0.0
2025-02-18T00:00:00Z,0.63550001,0.63569999,0.6347,0.63480002,0.0
2025-02-18T01:00:00Z,0.6347,0.63480002,0.6336,0.63410002,0.0
2025-02-18T02:00:00Z,0.63410002,0.63510001,0.63410002,0.63459998,0.0
2025-02-18T03:00:00Z,0.63459998,0.63679999,0.63349998,0.63499999,0.0
2025-02-18T04:00:00Z,0.63510001,0.63599998,0.63410002,0.63529998,0.0
2025-02-18T05:00:00Z,0.63529998,0.63599998,0.63510001,0.63559997,0.0
2025-02-18T06:00:00Z,0.63569999,0.63599998,0.63489997,0.6358,0.0
2025-02-18T07:00:00Z,0.63569999,0.6365,0.63510001,0.63550001,0.0
2025-02-18T08:00:00Z,0.63550001,0.63630003,0.63529998,0.63559997,0.0
2025-02-18T09:00:00Z,0.63550001,0.63620001,0.6354,0.63609999,0.0
2025-02-18T10:00:00Z,0.63620001,0.63630003,0.6354,0.63550001,0.0
2025-02-18T11:00:00Z,0.63559997,0.63599998,0.6354,0.63569999,0.0
2025-02-18T12:00:00Z,0.6358,0.63599998,0.63450003,0.6347,0.0
2025-02-18T13:00:00Z,0.63459998,0.63480002,0.63419998,0.63440001,0.0
2025-02-18T14:00:00Z,0.63440001,0.63499999,0.63429999,0.63489997,0.0
2025-02-18T15:00:00Z,0.63489997,0.63569999,0.63480002,0.63529998,0.0
2025-02-18T16:00:00Z,0.63520002,0.63550001,0.63480002,0.63520002,0.0
2025-02-18T17:00:00Z,0.63520002,0.63520002,0.63450003,0.63459998,0.0
2025-02-18T18:00:00Z,0.6347,0.63480002,0.63440001,0.63480002,0.0
2025-02-18T19:00:00Z,0.6347,0.63510001,0.63450003,0.63489997,0.0
2025-02-18T20:00:00Z,0.63489997,0.63529998,0.63480002,0.63529998,0.0
2025-02-18T21:00:00Z,0.63520002,0.63550001,0.63510001,0.63529998,0.0
2025-02-18T22:00:00Z,0.63529998,0.63569999,0.63499999,0.6354,0.0
2025-02-18T23:00:00Z,0.6354,0.63550001,0.63510001,0.63520002,0.0
2025-02-19T00:00:00Z,0.63520002,0.6354,0.63459998,0.6347,0.0
2025-02-19T01:00:00Z,0.63480002,0.63520002,0.63419998,0.63510001,0.0
2025-02-19T02:00:00Z,0.63520002,0.6365,0.63450003,0.63630003,0.0
2025-02-19T03:00:00Z,0.63620001,0.63669997,0.63590002,0.63620001,0.0
2025-02-19T04:00:00Z,0.63620001,0.63639998,0.6358,0.63639998,0.0
2025-02-19T05:00:00Z,0.63639998,0.63679999,0.63620001,0.63679999,0.0
2025-02-19T06:00:00Z,0.63660002,0.63709998,0.6365,0.63660002,0.0
2025-02-19T07:00:00Z,0.6365,0.63690001,0.63609999,0.63630003,0.0
2025-02-19T08:00:00Z,0.63639998,0.6365,0.63590002,0.63599998,0.0
2025-02-19T09:00:00Z,0.63599998,0.63639998,0.63569999,0.63569999,0.0
2025-02-19T10:00:00Z,0.6358,0.6358,0.63510001,0.63520002,0.0
2025-02-19T11:00:00Z,0.63529998,0.63550001,0.63450003,0.63489997,0.0
2025-02-19T12:00:00Z,0.63480002,0.63529998,0.63459998,0.63520002,0.0
2025-02-19T13:00:00Z,0.63510001,0.63569999,0.63480002,0.63510001,0.0
2025-02-19T14:00:00Z,0.63499999,0.63520002,0.63450003,0.63489997,0.0
2025-02-19T15:00:00Z,0.63480002,0.63660002,0.63459998,0.63499999,0.0
2025-02-19T16:00:00Z,0.63489997,0.63510001,0.63389999,0.634,0.0
2025-02-19T17:00:00Z,0.634,0.63440001,0.63370001,0.63410002,0.0
2025-02-19T18:00:00Z,0.63419998,0.63459998,0.63370001,0.63440001,0.0
2025-02-19T19:00:00Z,0.63429999,0.63529998,0.63419998,0.63480002,0.0
2025-02-19T20:00:00Z,0.63480002,0.63499999,0.63450003,0.63489997,0.0
2025-02-19T21:00:00Z,0.63480002,0.63499999,0.63450003,0.63450003,0.0
2025-02-19T22:00:00Z,0.6347,0.63499999,0.63440001,0.63450003,0.0
2025-02-19T23:00:00Z,0.63450003,0.63459998,0.63380003,0.63410002,0.0
2025-02-20T00:00:00Z,0.63410002,0.6354,0.63340002,0.63520002,0.0
2025-02-20T01:00:00Z,0.63529998,0.63559997,0.63279998,0.63340002,0.0
2025-02-20T02:00:00Z,0.63319999,0.6354,0.63309997,0.63529998,0.0
2025-02-20T03:00:00Z,0.6354,0.63620001,0.63450003,0.63599998,0.0
2025-02-20T04:00:00Z,0.63590002,0.6365,0.6358,0.63620001,0.0
2025-02-20T05:00:00Z,0.63620001,0.63669997,0.63620001,0.63630003,0.0
2025-02-20T06:00:00Z,0.63620001,0.6372,0.63620001,0.6365,0.0
2025-02-20T07:00:00Z,0.63639998,0.63679999,0.63620001,0.6365,0.0
2025-02-20T08:00:00Z,0.63660002,0.63800001,0.6365,0.63749999,0.0
2025-02-20T09:00:00Z,0.63739997,0.63789999,0.6372,0.6376,0.0
2025-02-20T10:00:00Z,0.63749999,0.63810003,0.63739997,0.63789999,0.0
2025-02-20T11:00:00Z,0.63789999,0.63819999,0.63679999,0.63709998,0.0
2025-02-20T12:00:00Z,0.63709998,0.63779998,0.63700002,0.63709998,0.0
2025-02-20T13:00:00Z,0.63709998,0.63840002,0.63700002,0.63749999,0.0
2025-02-20T14:00:00Z,0.6376,0.639,0.6372,0.6383,0.0
2025-02-20T15:00:00Z,0.6383,0.63950002,0.63770002,0.63950002,0.0
2025-02-20T16:00:00Z,0.63940001,0.6397,0.63910002,0.63919997,0.0
2025-02-20T17:00:00Z,0.63929999,0.64029998,0.63910002,0.6397,0.0
2025-02-20T18:00:00Z,0.63959998,0.64039999,0.63950002,0.64029998,0.0
2025-02-20T19:00:00Z,0.64029998,0.64039999,0.63950002,0.64029998,0.0
2025-02-20T20:00:00Z,0.64020002,0.64039999,0.63999999,0.64039999,0.0
2025-02-20T21:00:00Z,0.64029998,0.64050001,0.6401,0.6401,0.0
2025-02-20T22:00:00Z,0.63950002,0.63999999,0.63940001,0.63999999,0.0
2025-02-20T23:00:00Z,0.63999999,0.64090002,0.63990003,0.64029998,0.0
2025-02-21T00:00:00Z,0.64020002,0.64050001,0.63950002,0.63990003,0.0
2025-02-21T01:00:00Z,0.63980001,0.6401,0.63910002,0.63919997,0.0
2025-02-21T02:00:00Z,0.63929999,0.6408,0.63919997,0.64050001,0.0
2025-02-21T03:00:00Z,0.64050001,0.64050001,0.63990003,0.64020002,0.0
2025-02-21T04:00:00Z,0.6401,0.64029998,0.63950002,0.63959998,0.0
2025-02-21T05:00:00Z,0.6397,0.63980001,0.63870001,0.63889998,0.0
2025-02-21T06:00:00Z,0.63889998,0.63919997,0.63849998,0.63849998,0.0
2025-02-21T07:00:00Z,0.63859999,0.63929999,0.63849998,0.63910002,0.0
2025-02-21T08:00:00Z,0.639,0.63940001,0.63840002,0.63849998,0.0
2025-02-21T09:00:00Z,0.63840002,0.63880002,0.63819999,0.63859999,0.0
2025-02-21T10:00:00Z,0.63870001,0.639,0.63849998,0.63859999,0.0
2025-02-21T11:00:00Z,0.63849998,0.63910002,0.63849998,0.63870001,0.0
2025-02-21T12:00:00Z,0.63880002,0.639,0.6383,0.63840002,0.0
2025-02-21T13:00:00Z,0.63840002,0.63859999,0.63800001,0.63840002,0.0
2025-02-21T14:00:00Z,0.63849998,0.63929999,0.63810003,0.63870001,0.0
2025-02-21T15:00:00Z,0.63849998,0.63889998,0.63709998,0.63749999,0.0
2025-02-21T16:00:00Z,0.63739997,0.63779998,0.63709998,0.63749999,0.0
2025-02-21T17:00:00Z,0.63749999,0.63779998,0.63700002,0.6372,0.0
2025-02-21T18:00:00Z,0.63709998,0.6372,0.63569999,0.63599998,0.0
2025-02-21T19:00:00Z,0.63599998,0.63620001,0.63520002,0.6354,0.0
2025-02-21T20:00:00Z,0.63529998,0.63590002,0.63529998,0.63590002,0.0
2025-02-21T21:00:00Z,0.6358,0.63590002,0.6354,0.63569999,0.0
2025-02-23T22:00:00Z,0.63660002,0.63730001,0.63609999,0.63669997,0.0
2025-02-23T23:00:00Z,0.63660002,0.63739997,0.6365,0.63690001,0.0
2025-02-24T00:00:00Z,0.63690001,0.63770002,0.63679999,0.6372,0.0
2025-02-24T01:00:00Z,0.63709998,0.63730001,0.63609999,0.63700002,0.0
2025-02-24T02:00:00Z,0.63700002,0.63919997,0.63679999,0.63880002,0.0
2025-02-24T03:00:00Z,0.63870001,0.63929999,0.63810003,0.6383,0.0
2025-02-24T04:00:00Z,0.63840002,0.63849998,0.63779998,0.63810003,0.0
2025-02-24T05:00:00Z,0.63810003,0.63819999,0.63770002,0.63770002,0.0
2025-02-24T06:00:00Z,0.6376,0.63800001,0.6372,0.63789999,0.0
